star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
Kepler-80,296.1125,39.9788889,KOI-500,Kepler-80 f,Confirmed,,,,,,,0.116,,,0.99,,,,,,,,,,,,,2012,42578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,KOI-500 f,,15,,,,,,,,-0.56,,,,,,0.738,,,,,,,4250,,,,
Kepler-81,293.636963,42.82497,,Kepler-81 b,Confirmed,,,,,,,0.2269,0.017,0.017,5.954893,0.000011,0.000011,0.056,,,0,,,85.94,,,,2013,41539,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,Announced on a website,Primary Transit,,,,,15.563,,,,,,,,-0.2,,,0.648,0.028,0.028,0.578,0.012,0.012,,,,,4391,65,65,,
Kepler-81,293.636963,42.82497,,Kepler-81 c,Confirmed,,,,,,,0.2188,0.017,0.017,12.039901,0.000035,0.000035,0.089,,,0,,,87.66,,,,2013,41539,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,Announced on a website,Primary Transit,,,,,15.563,,,,,,,,-0.2,,,0.648,0.028,0.028,0.578,0.012,0.012,,,,,4391,65,65,,
Kepler-81,293.636963,42.82497,,Kepler-81 d,Confirmed,,,,,,,0.108,0.024,0.024,20.837846,0.000181,0.000181,0.128,,,,,,,,,,2014,41704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,15.563,,,,,,,,-0.2,,,0.648,0.028,0.028,0.578,0.012,0.012,,,,,4391,65,65,,
Kepler-82,292.8733826,42.966137,"KOI-880, KIC 7366258, 2MASS J19312961+4257580 ",Kepler-82 b,Confirmed,,,,,,,0.367,0.055,0.055,26.443794,0.000065,0.000065,0.169,,,0,,,89.38,,,,2011,42552,,,,,,,,,,2455027.125,0.00138,0.00138,,,,,,,,,,,,,,,,581,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,KOI-880 b,,,,13.879,13.527,13.518,,,,0.15,0.1,0.1,0.85,1.66,1.66,0.945,0.14,0.14,,,,,5428,100,100,,
Kepler-82,292.8733826,42.966137,"KOI-880, KIC 7366258, 2MASS J19312961+4257580 ",Kepler-82 c,Confirmed,,,,,,,0.503,0.075,0.075,51.531855,0.000099,0.000099,0.264,,,0,,,89.95,,,,2011,42552,,,,,,,,,,2455007.114,0.00099,0.00099,,,,,,,,,,,,,,,,464,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,,,13.879,13.527,13.518,,,,0.15,0.1,0.1,0.85,1.66,1.66,0.945,0.14,0.14,,,,,5428,100,100,,
Kepler-82,292.8733826,42.966137,"KOI-880, KIC 7366258, 2MASS J19312961+4257580 ",Kepler-82 d,Confirmed,,,,,,,0.158,0.024,0.024,2.382961,0.000005,0.000005,0.034,,,,,,,,,,2011,42552,,,,,,,,,,2454968.082,0.00132,0.00132,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,,,13.879,13.527,13.518,,,,0.15,0.1,0.1,0.85,1.66,1.66,0.945,0.14,0.14,,,,,5428,100,100,,
Kepler-82,292.8733826,42.966137,"KOI-880, KIC 7366258, 2MASS J19312961+4257580 ",Kepler-82 e,Confirmed,,,,,,,0.22,0.033,0.033,5.902206,0.000012,0.000012,0.063,,,,,,,,,,2011,42552,,,,,,,,,,2454969.784,0.00115,0.00115,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,,,13.879,13.527,13.518,,,,0.15,0.1,0.1,0.85,1.66,1.66,0.945,0.14,0.14,,,,,5428,100,100,,
Kepler-82,292.8733826,42.966137,"KOI-880, KIC 7366258, 2MASS J19312961+4257580 ",Kepler-82 f,Confirmed,0.0658,0.003,0.003,,,,,,,75.732,0.012,0.012,0.3395,0.0041,0.0041,0.0014,0.001,0.0018,86.3,0.56,0.56,,2019,43662,62,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,TTV,TTV,,,,,,13.879,13.527,13.518,,,,0.15,0.1,0.1,0.85,1.66,1.66,0.945,0.14,0.14,,,,,5428,100,100,,
Kepler-83,282.232513,43.66563,,Kepler-83 b,Confirmed,,,,,,,0.209,0.19,0.19,9.770513,0.000047,0.000047,0.078,,,0,,,88.24,,,,2013,41539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,16.511,,,,,,,,-0.2,,,0.664,0.031,0.031,0.539,0.011,0.011,,,,,4164,75,75,,
Kepler-83,282.232513,43.66563,,Kepler-83 c,Confirmed,,,,,,,0.1733,0.21,0.21,20.08976,0.00021,0.00021,0.126,,,0,,,88.81,,,,2013,41539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,16.511,,,,,,,,-0.2,,,0.664,0.031,0.031,0.539,0.011,0.011,,,,,4164,75,75,,
Kepler-83,282.232513,43.66563,,Kepler-83 d,Confirmed,,,,,,,0.173,0.012,0.012,5.169796,0.000016,0.000016,0.051,,,,,,,,,,2014,41704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,16.511,,,,,,,,-0.2,,,0.664,0.031,0.031,0.539,0.011,0.011,,,,,4164,75,75,,
Kepler-84,298.252045,40.496078,,Kepler-84 b,Confirmed,,,,,,,0.1965,0.009,0.009,8.725854,0.00006,0.00006,0.083,,,0,,,88.24,,,,2013,41539,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,,,Announced on a website,Primary Transit,,,,,15.032,,,,,,,,-0.2,,,1.022,0.12,0.12,1.035,0.501,0.501,,,,,6015,118,118,,
Kepler-84,298.252045,40.496078,,Kepler-84 c,Confirmed,,,,,,,0.2144,0.098,0.098,12.882525,0.000093,0.000093,0.108,,,0,,,88.24,,,,2013,41539,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,,,Announced on a website,Primary Transit,,,,,15.032,,,,,,,,-0.2,,,1.022,0.12,0.12,1.035,0.501,0.501,,,,,6015,118,118,,
Kepler-84,298.252045,40.496078,,Kepler-84 d,Confirmed,,,,,,,0.123,0.024,0.024,4.224537,0.000042,0.000042,0.052,,,,,,,,,,2014,41704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,15.032,,,,,,,,-0.2,,,1.022,0.12,0.12,1.035,0.501,0.501,,,,,6015,118,118,,
Kepler-84,298.252045,40.496078,,Kepler-84 e,Confirmed,,,,,,,0.232,0.044,0.044,27.434389,0.000224,0.000224,0.181,,,,,,,,,,2014,41704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,15.032,,,,,,,,-0.2,,,1.022,0.12,0.12,1.035,0.501,0.501,,,,,6015,118,118,,
Kepler-84,298.252045,40.496078,,Kepler-84 f,Confirmed,,,,,,,0.196,0.038,0.038,44.552169,0.000812,0.000812,0.25,,,,,,,,,,2014,41704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,15.032,,,,,,,,-0.2,,,1.022,0.12,0.12,1.035,0.501,0.501,,,,,6015,118,118,,
Kepler-85,290.975,45.2903,,Kepler-85 b,Confirmed,0.0465,,,,,,0.178,,,8.305992,,,0.07891,,,,,,,,,,2013,41541,,,,,,,,,,2454972.717,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,15,,,,,,,,,,,0.95,,,0.84,,,,,,,5666,,,,
Kepler-85,290.975,45.2903,,Kepler-85 c,Confirmed,0.059,,,,,,0.197,,,12.51217,,,0.10369,,,,,,,,,,2013,41541,,,,,,,,,,2454972.456,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,15,,,,,,,,,,,0.95,,,0.84,,,,,,,5666,,,,
Kepler-85,290.975,45.2903,,Kepler-85 d,Confirmed,,,,,,,0.107,0.017,0.017,17.91323,0.000266,0.000266,0.13,,,,,,,,,,2014,41704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,15,,,,,,,,,,,0.95,,,0.84,,,,,,,5666,,,,
Kepler-85,290.975,45.2903,,Kepler-85 e,Confirmed,,,,,,,0.113,0.018,0.018,25.216751,0.000718,0.000718,0.163,,,,,,,,,,2014,41704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,15,,,,,,,,,,,0.95,,,0.84,,,,,,,5666,,,,
Kepler-86,289.7625,51.9625,"KIC 12735740, PH2",Kepler-86 b,Confirmed,0.34235,0.101,0.094,,,,0.8466,0.0143,0.0143,282.5254,0.0001,0.0001,0.824,0.019,0.019,0.28,0.13,0.12,89.915,0.022,0.022,,2013,43747,30,45,51,,,,,,,2455761.123,0.00015,0.00015,,,,,,,,,,,,,11.47,3,3,281,,,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,,"PH-2 b, KIC-12735740 b",,,,,,,,,,-0.078,0.028,0.032,0.94,0.02,0.02,1,0.05,0.05,,,,,5629,45,42,,
Kepler-87,297.9167,46.965,KOI-1574,Kepler-87 b,Confirmed,1.02,0.16,0.16,,,,1.21,0.006,0.006,114.73709,0.00026,0.00026,0.471,0.028,0.028,0.036,0.009,0.009,89.274,0.034,0.034,,2013,41558,238.6,27.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,478.1,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,15,,,,,,,,-0.17,0.03,0.03,1.1,0.05,0.05,1.82,0.04,0.04,,7.5,0.5,0.5,5600,50,50,,
Kepler-87,297.9167,46.965,KOI-1574,Kepler-87 c,Confirmed,0.0201,0.01,0.01,,,,0.549,0.008,0.008,192.363,0.0074,0.0074,0.664,0.013,0.013,0.039,0.012,0.012,89.588,0.031,0.031,,2012,41558,223.2,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,403.3,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,15,,,,,,,,-0.17,0.03,0.03,1.1,0.05,0.05,1.82,0.04,0.04,,7.5,0.5,0.5,5600,50,50,,
Kepler-89,297.3333,41.8911,KOI-94,Kepler-89 b,Confirmed,0.033,0.014,0.014,,,,0.153,0.014,0.014,3.7432451,0.000031,0.000031,0.05,,,,,,,,,,2012,41583,,,,,,,,,,2454965.74,0.00019,0.00019,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,12.4,,,,,,,,-0.01,0.04,0.04,1.25,0.04,0.04,1.656,,,,3.9,0.3,0.3,6116,30,30,,
Kepler-89,297.3333,41.8911,KOI-94,Kepler-89 c,Confirmed,0.049,0.049,0.018,,,,0.386,0.008,0.008,10.423707,0.000026,0.000026,0.099,,,,,,,,,,2012,41785,,,,,,,,,,2454971.007,0.00093,0.00093,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,12.4,,,,,,,,-0.01,0.04,0.04,1.25,0.04,0.04,1.656,,,,3.9,0.3,0.3,6116,30,30,,
Kepler-89,297.3333,41.8911,KOI-94,Kepler-89 d,Confirmed,0.164,0.022,0.021,,,,0.98,0.0085,0.0085,22.3430004,0.000011,0.000011,0.165,,,,,,,,,,2012,42247,,,,,,,,,,2454965.74,0.00019,0.00019,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,12.4,,,,,,,,-0.01,0.04,0.04,1.25,0.04,0.04,1.656,,,,3.9,0.3,0.3,6116,30,30,,
Kepler-89,297.3333,41.8911,KOI-94,Kepler-89 e,Confirmed,0.041,0.007,0.008,,,,0.55,0.05,0.05,54.319931,0.00012,0.00012,0.298,,,,,,,,,,2012,41786,,,,,,,,,,2454994.24,0.00079,0.00079,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,12.4,,,,,,,,-0.01,0.04,0.04,1.25,0.04,0.04,1.656,,,,3.9,0.3,0.3,6116,30,30,,
Kepler-9,285.575,38.4008333,,Kepler-9 b,Confirmed,0.1369,0.0104,0.0085,,,,0.732,0.062,0.09,19.22418,0.00007,0.00007,0.143,0.001,0.001,0.0626,0.001,0.001,87.1,0.7,0.7,,2010,43424,356.9,0.5,0.5,,,,,,,2455073.434,0.00052,0.00052,,,,347,16,16,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,13.9,,,,,,,,0.17,,,1,0.1,0.1,1.1,0.09,0.09,,3,1,1,5722,,,,
Kepler-9,285.575,38.4008333,,Kepler-9 c,Confirmed,0.0941,0.0072,0.0057,,,,0.74,0.08,0.071,38.969,,,0.229,0.002,0.002,0.0684,0.0002,0.0002,87.2,0.7,0.7,,2010,43424,169.3,0.2,0.2,,,,,,,2455164.183,0.00074,0.00074,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,13.9,,,,,,,,0.17,,,1,0.1,0.1,1.1,0.09,0.09,,3,1,1,5722,,,,
Kepler-9,285.575,38.4008333,,Kepler-9 d,Confirmed,0.016518264,0.005506088,0.005506088,,,,0.178428367,0.004460709,0.004460709,1.592851,0.000045,0.000045,0.0273,0.00043,0.00042,,,,,,,,2010,41748,,,,,,,,,,2455015.094,0.0033,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,13.9,,,,,,,,0.17,,,1,0.1,0.1,1.1,0.09,0.09,,3,1,1,5722,,,,
Kepler-90,284.433502,49.305161,KOI-351,Kepler-90 b,Confirmed,,,,,,,0.117,0.015,0.015,7.008151,0.000019,0.000019,0.074,0.016,0.016,,,,89.4,1.5,1.5,,2013,43715,,,,,,,,,,2454970.691,0.0017,0.0017,,,,,,,,,,,,,,,,1056,,,,,,,,,Published in a refereed paper,Primary Transit,,,"KOI-351 b, KIC 11442793 b",,14,,,,,,,,-0.17,0.21,0.21,1.13,0,0.18,1.2,0.1,0.1,,,,,5930,320,320,,
Kepler-90,284.433502,49.305161,KOI-351,Kepler-90 c,Confirmed,,,,,,,0.106,0.013,0.013,8.719375,0.000027,0.000027,0.089,0.012,0.012,,,,89.68,0.74,0.74,,2013,43715,,,,,,,,,,2454872.569,0.0023,0.0023,,,,,,,,,,,,,,,,981,,,,,,,,,Published in a refereed paper,Primary Transit,,,"KOI-351 c, KIC 11442793 c",,14,,,,,,,,-0.17,0.21,0.21,1.13,0,0.18,1.2,0.1,0.1,,,,,5930,320,320,,
Kepler-90,284.433502,49.305161,KOI-351,Kepler-90 d,Confirmed,,,,,,,0.257,0.027,0.027,59.73667,0.00038,0.00038,0.32,0.05,0.05,,,,89.71,0.029,0.029,,2013,43715,,,,,,,,,,2454991.966,0.0042,0.0042,,,,,,,,,,,,,,,,518,,,,,,,,,Published in a refereed paper,Primary Transit,,,"KOI-351 d, KIC 11442793 d",,14,,,,,,,,-0.17,0.21,0.21,1.13,0,0.18,1.2,0.1,0.1,,,,,5930,320,320,,
Kepler-90,284.433502,49.305161,KOI-351,Kepler-90 e,Confirmed,,,,,,,0.238,0.026,0.026,91.93913,0.00073,0.00073,0.42,0.06,0.06,,,,89.79,0.19,0.19,,2013,43715,,,,,,,,,,2454967.313,0.0063,0.0063,,,,,,,,,,,,,,,,448,,,,,,,,,Published in a refereed paper,Primary Transit,,,"KOI-351 e, KIC 11442793 e",,14,,,,,,,,-0.17,0.21,0.21,1.13,0,0.18,1.2,0.1,0.1,,,,,5930,320,320,,
Kepler-90,284.433502,49.305161,KOI-351,Kepler-90 f,Confirmed,,,,,,,0.258,0.047,0.047,124.9144,0.0019,0.0019,0.48,0.09,0.09,0.01,0.01,0.02,89.77,0.31,0.31,,2013,43715,,,,,,,,,,2455087.704,0.014,0.014,,,,,,,,,,,,,,,,592,,,,,,,,,Published in a refereed paper,Primary Transit,,,"KOI-351 f, KIC 11442793 f",,14,,,,,,,,-0.17,0.21,0.21,1.13,0,0.18,1.2,0.1,0.1,,,,,5930,320,320,,
Kepler-90,284.433502,49.305161,KOI-351,Kepler-90 g,Confirmed,,,,,,,0.725,0.072,0.072,210.60697,0.00043,0.00043,0.71,0.08,0.08,,,,89.8,0.06,0.06,,2013,43715,,,,,,,,,,2454850.036,0.0014,0.0014,,,,,,,,,,,,,,,,340,,,,,,,,,Published in a refereed paper,Primary Transit,,,"KOI-351 g, KIC 11442793 g",,14,,,,,,,,-0.17,0.21,0.21,1.13,0,0.18,1.2,0.1,0.1,,,,,5930,320,320,,
Kepler-90,284.433502,49.305161,KOI-351,Kepler-90 h,Confirmed,,,,,,,1.01,0.09,0.09,331.60059,0.00037,0.00037,1.01,0.11,0.11,,,,89.6,1.3,1.3,,2013,43715,,,,,,,,,,2454973.496,0.00082,0.00082,,,,,,,,,,,,,,,,292,,,,,,,,,Published in a refereed paper,Primary Transit,,,"KOI-351 h, KIC 11442793",,14,,,,,,,,-0.17,0.21,0.21,1.13,0,0.18,1.2,0.1,0.1,,,,,5930,320,320,,
Kepler-90,284.433502,49.305161,KOI-351,Kepler-90 i,Confirmed,,,,,,,0.118,0.019,0.019,14.44912,0.0002,0.0002,0.2,,,,,,89.2,-1.3,0.89,,2017,43715,,,,,,,,,,2455644.349,0.0048,0.0048,,,,,,,0.5,0.28,0.28,,,,,,,709,75,75,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,KIC 11442793 i,,14,,,,,,,,-0.17,0.21,0.21,1.13,0,0.18,1.2,0.1,0.1,,,,,5930,320,320,,
Kepler-93,291.4208333,38.67250002,,Kepler-93 b,Confirmed,0.0126,0.0021,0.0021,,,,0.132304634,0.002230355,0.002230355,4.72673978,0.00000097,0.00000097,0.053,0.002,0.002,,,,89.49,0.51,1.1,,2014,42333,,,,,,,,,,,,,,,,,,,0.2,0.02,0.02,,,,1.63,0.27,0.27,1037,,,,,,,,3.26,Published in a refereed paper,Primary Transit,,,,,,,,,,,,,-0.18,0.1,0.1,0.911,0.033,0.033,0.919,0.011,0.011,,6.6,0.9,0.9,5669,75,75,,
Kepler-94,281.19475,47.49713891,"KOI-104, KIC 10318874",Kepler-94 b,Confirmed,0.03411,0.0044,0.0044,,,,0.313,0.013,0.013,2.50806,,,,,,,,,,,,,2014,42355,,,,,,,,,,,,,,,,,,,0.85,0.01,0.01,,,,6.11,0.8,0.8,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,12.895,12.501,11.181,10.681,10.594,,,,0.34,0.07,0.07,0.81,0.06,0.06,0.76,0.03,0.03,,1.41,,,4781,98,98,,
Kepler-94,281.19475,47.49713891,"KOI-104, KIC 10318874",Kepler-94 c,Confirmed,,,,9.836,0.629,0.629,,,,820,3,3,,,,,,,,,,,2014,42355,,,,,,,,,,,,,,,,,,,,,,,,,262.7,13.9,13.9,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,12.895,12.501,11.181,10.681,10.594,,,,0.34,0.07,0.07,0.81,0.06,0.06,0.76,0.03,0.03,,1.41,,,4781,98,98,,
Kepler-95,284.4824584,44.3980278,"KIC 8349582, KOI-122",Kepler-95 b,Confirmed,0.041,0.009,0.009,,,,0.305,0.008,0.008,11.5231,,,,,,,,,,,,,2014,42356,,,,,,,,,,,,,,,,,,,0.74,0.01,0.01,,,,3.36,0.6,0.6,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,12.346,12.161,11.21,10.867,10.801,,,,0.3,0.1,0.1,1.08,0.08,0.08,1.41,0.04,0.04,,5.63,,,5699,74,74,,
Kepler-953,288.9708,44.6244,KIC 8552719,Kepler-953 b,Confirmed,,,,,,,0.315,,,88.4075,,,0.19757,,,,,,89.53,,,,2012,42514,,,,,,,,,,2455009.272,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a professional conference,Primary Transit,,,KIC 8552719 b,,,,,,,,,,0.015,,,0.94,,,0.822,,,,,,,5114,,,,
Kepler-953,288.9708,44.6244,KIC 8552719,Kepler-953 c,Confirmed,,,,,,,0.106,0.008,0.01,9.10967112,0.00002528,0.00002528,,,,,,,,,,,2016,42514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,KIC 8552719 c,,,,,,,,,,0.015,,,0.94,,,0.822,,,,,,,5114,,,,
Kepler-96,297.069625,40.52513891,"KIC 5383248, KOI-261",Kepler-96 b,Confirmed,0.027,0.011,0.011,,,,0.238,0.02,0.02,16.2385,,,,,,,,,,,,,2014,42338,,,,,,,,,,,,,,,,,,,0.54,0.07,0.07,,,,2.1,0.8,0.8,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,10.297,10.109,9.26,8.928,8.868,,,,0.04,0.07,0.07,1,0.06,0.06,1.02,0.09,0.09,,2.34,,,5690,73,73,,
LP 358-499,70.15000001,25.01000001,"K2-133,  EPIC 247887989, 2MASS J04403562+2500361",LP 358-499 b,Confirmed,0.0069,,,,,,0.117,0.0071,0.0071,3.0712,0.0001,0.0001,0.033,0.002,0.002,,,,87.56,0.05,0.06,,2017,43042,,,,,,,,,,2457821.317,0.0014,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,K2-133 b,,,,,,,,,,,,,0.52,,,0.49,,,M1V,,,,3644,80,80,,
LP 358-499,70.15000001,25.01000001,"K2-133,  EPIC 247887989, 2MASS J04403562+2500361",LP 358-499 c,Confirmed,0.01,,,,,,0.132,0.008,0.008,4.8679,,,0.045,0.003,0.003,,,,88.65,0.16,0.08,,2017,43042,,,,,,,,,,2457823.766,0.0009,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,K2-133  c,,,,,,,,,,,,,0.52,,,0.49,,,M1V,,,,3644,80,80,,
LP 358-499,70.15000001,25.01000001,"K2-133,  EPIC 247887989, 2MASS J04403562+2500361",LP 358-499 d,Confirmed,0.026,,,,,,0.18,0.012,0.012,11.0234,0.0003,0.0008,0.077,0.005,0.005,,,,89.52,0.06,0.15,,2017,43042,,,,,,,,,,2457826.174,0.0013,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,K2-133 d,,,,,,,,,,,,,0.52,,,0.49,,,M1V,,,,3644,80,80,,
LSR J1835,278.75,32.98333335,,LSR J1835,Confirmed,55,4,4,,,,,,,,,,,,,,,,,,,,2017,42991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,,,,,,,,,,,,,,,,,,M8.5,0.022,0.004,0.004,,,,,
KELT-20,294.6613963,31.21922612,"SAO 68614, 2MASS J19383872+3113091",MASCARA-2 b/KELT-20 b,Confirmed,3.518,3.517,0,,,,1.83,0.07,0.07,3.4741085,0.0000019,0.0000019,0.0542,0.0021,0.0014,,,,86.2,0.1,0.1,,2017,43782,,,,,,,2457485.75,0.0002,0.0002,,,,,,,3.4,2.1,2.1,,,,,,,,,,2230,70,60,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,"HD 185603 b, MASCARA-2 b","Ca, Fe+, H, Na",7.58,,,,,,,,-0.29,0.36,0.22,2,0.1,0.2,1.561,0.064,0.058,A2V,0.3,0.1,0.2,8981,115,115,,
MOA-2019-BLG-256,270.5458333,-27.4977778,"KMT-2019-BLG-1241, OGLE-2019-BLG-0947",MOA-2019-BLG-256 b,Candidate,38,19,56,,,,,,,,,,1.73,,,,,,,,,,2019,43763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,Microlensing,,"KMT-2019-BLG-1241 b, OGLE-2019-BLG-0947 b",,,15.3,,,,,,,,,,0.046,0.023,0.067,,,,K3III,,,,,,,,
MXB 1658-298(AB),255.52725,-29.94558336,V* V2134 Oph,MXB 1658-298(AB) b,Candidate,23.7,3.2,3.2,,,,,,,,,,1.6,0.1,0.1,,,,,,,,2017,42924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,TTV,,,,,18.3,,,,,,,,,,,2,0.3,0.3,,,,,,,,,,,,
NGTS-10,91.87083334,-25.59500002,,NGTS-10 b,Confirmed,2.162,0.107,0.092,,,,1.205,0.083,0.117,0.7668944,0.0000003,0.0000003,0.0143,0.001,0.001,0,,,79,2,2,,,43738,,,,,,,,,,2457518.844,0.00017,0.00017,,,,,,,,,,,,,595,7,7,1332,54,49,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,14.3,,,,,,,,-0.02,0.12,0.12,0.696,0.04,0.04,0.697,0.036,0.036,K5V,10.4,2.5,2.5,4400,100,100,,
NSVS 1425 (AB),305,4.6325,,NSVS 1425 (AB) d,Confirmed,,,,14.15,0.16,0.16,,,,3181,22,22,3.12,0.07,0.07,0.12,0.02,0.02,,,,,2017,43600,133.3,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,Timing,,,,13.2,,,,,,,,,,,0.528,0.07,0.07,,,,sdOB+dM,,,,42000,,,,
NY Vir (AB),204.7,-2.0302778,,NY Vir (AB) b,Confirmed,2.78,,,,,,,,,2987.745,,,3.39,,,,,,,,,,2011,43402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,NY Vir b,,13.3,,,,,,,,,,,0.6,,,,,,B D,,,,33000,,,,
NY Vir (AB),204.7,-2.0302778,,NY Vir (AB) c,Confirmed,4.49,,,,,,,,,9861.75,,,7.54,,,,,,,,,,2011,43402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,NY Vir c,,13.3,,,,,,,,,,,0.6,,,,,,B D,,,,33000,,,,
,270.077125,-28.58380557,,OGLE-2012-BLG-1323,Confirmed,0.0072,,,,,,,,,,,,,,,,,,,,,,2018,43425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
